[ MESH_DATA ]
-204.973 100.715 29.6245
-0.420384 -0.572465 0.703961
0.0633866 0.169042
-192.407 96.4442 33.6551
-0.420384 -0.572465 0.703961
0.0556981 0.163424
-192.407 96.4442 33.6551
-0.421432 -0.547532 0.722914
0.0556981 0.163424
-192.133 95.2823 32.9349
-0.421432 -0.547532 0.722914
0.0550013 0.164073
-204.328 99.4786 29.0038
-0.421432 -0.547532 0.722914
0.0630132 0.169773
-215.364 104.684 17.3757
-0.696486 -0.59761 0.397202
0.0739625 0.173321
-216.331 105.984 17.635
-0.696486 -0.59761 0.397202
0.0740831 0.172498
-204.973 100.715 29.6245
-0.696486 -0.59761 0.397202
0.0633866 0.169042
-204.973 100.715 29.6245
-0.706232 -0.575238 0.41272
0.0633866 0.169042
-204.328 99.4786 29.0038
-0.706232 -0.575237 0.41272
0.0630132 0.169773
-215.364 104.684 17.3757
-0.706232 -0.575238 0.41272
0.0739625 0.173321
-216.424 106.017 2.85111
-0.801855 -0.597508 0.00366799
0.0848712 0.172252
-216.331 105.984 17.635
-0.801855 -0.597508 0.00366799
0.0740831 0.172498
-215.364 104.684 17.3757
-0.801855 -0.597508 0.00366799
0.0739625 0.173321
-215.364 104.684 17.3757
-0.803155 -0.595757 0.0039236
0.0739625 0.173321
-215.46 104.719 3.07762
-0.803155 -0.595757 0.0039236
0.0850207 0.17306
-216.424 106.017 2.85111
-0.803155 -0.595757 0.0039236
0.0848712 0.172252
-204.957 100.71 -10.1256
-0.708241 -0.59284 -0.383321
0.0963644 0.168131
-216.424 106.017 2.85111
-0.708241 -0.59284 -0.383321
0.0848712 0.172252
-215.46 104.719 3.07762
-0.708241 -0.59284 -0.383321
0.0850207 0.17306
-215.46 104.719 3.07762
-0.722085 -0.561745 -0.403776
0.0850207 0.17306
-204.321 99.4757 -9.5479
-0.722085 -0.561745 -0.403776
0.0968074 0.168896
-204.957 100.71 -10.1256
-0.722085 -0.561745 -0.403776
0.0963644 0.168131
-192.478 96.4696 -14.8542
-0.453063 -0.558991 -0.694452
0.103257 0.162729
-204.957 100.71 -10.1256
-0.453063 -0.558991 -0.694452
0.0963644 0.168131
-204.321 99.4757 -9.5479
-0.453063 -0.558991 -0.694452
0.0968074 0.168896
-204.321 99.4757 -9.5479
-0.455256 -0.528022 -0.716892
0.0968074 0.168896
-192.185 95.3013 -14.1796
-0.455256 -0.528022 -0.716892
0.103983 0.163415
-192.478 96.4696 -14.8542
-0.455256 -0.528022 -0.716892
0.103257 0.162729
-180.933 93.33 -16.1768
-0.237324 -0.529656 -0.814335
0.107553 0.157104
-192.478 96.4696 -14.8542
-0.237324 -0.529656 -0.814335
0.103257 0.162729
-192.185 95.3013 -14.1796
-0.237324 -0.529656 -0.814335
0.103983 0.163415
-192.185 95.3013 -14.1796
-0.239261 -0.78022 -0.577936
0.103983 0.163415
-180.266 92.6167 -15.4899
-0.239261 -0.78022 -0.577936
0.108399 0.157725
-180.933 93.33 -16.1768
-0.239261 -0.780221 -0.577936
0.107553 0.157104
-183.27 54.1662 60.3149
-0.0812148 -0.699872 0.709636
0.20944 0.125354
-141.853 52.0421 62.96
-0.0812148 -0.699872 0.709636
0.186201 0.126475
-141.623 50.5644 61.5289
-0.0812148 -0.699872 0.709636
0.18619 0.12722
-141.623 50.5644 61.5289
-0.0852845 -0.775101 0.626055
0.18619 0.12722
-182.532 53.1663 59.1774
-0.0852845 -0.775101 0.626055
0.209237 0.126103
-183.27 54.1662 60.3149
-0.0852845 -0.775101 0.626055
0.20944 0.125354
-182.121 86.7083 38.218
-0.888649 -0.226073 -0.398991
0.210025 0.0999255
-183.203 62.2154 54.504
-0.888649 -0.226073 -0.398991
0.210621 0.11831
-182.461 61.7788 53.1001
-0.888649 -0.226073 -0.39899
0.211377 0.118282
-182.461 61.7788 53.1001
-0.811197 -0.291552 -0.506909
0.211377 0.118282
-181.444 86.2081 37.422
-0.811197 -0.291552 -0.506909
0.210799 0.0998619
-182.121 86.7083 38.218
-0.811197 -0.291552 -0.506909
0.210025 0.0999255
-180.255 92.6148 33.395
-0.816691 -0.187601 -0.54573
0.210166 0.0947983
-180.912 93.3263 34.1328
-0.816691 -0.187601 -0.54573
0.209391 0.0948983
-182.121 86.7083 38.218
-0.816691 -0.187601 -0.54573
0.210025 0.0999255
-182.121 86.7083 38.218
-0.804903 -0.201473 -0.558158
0.210025 0.0999255
-181.444 86.2081 37.422
-0.804903 -0.201473 -0.558158
0.210799 0.0998619
-180.255 92.6148 33.395
-0.804903 -0.201473 -0.558158
0.210166 0.0947983
-181.201 84.788 -22.7542
-0.825007 -0.328273 0.459999
0.221314 0.102745
-180.933 93.33 -16.1768
-0.825007 -0.328273 0.459999
0.221199 0.0961123
-180.266 92.6167 -15.4899
-0.825007 -0.328273 0.459999
0.220079 0.0961422
-180.266 92.6167 -15.4899
-0.816543 -0.33722 0.468551
0.220079 0.0961422
-180.496 84.2369 -21.9221
-0.816543 -0.33722 0.468551
0.22018 0.102755
-181.201 84.788 -22.7542
-0.816543 -0.33722 0.468551
0.221314 0.102745
-182.311 63.8727 -39.6712
-0.910361 -0.229964 0.344034
0.220022 0.11975
-183.074 64.4034 -41.335
-0.910361 -0.229964 0.344034
0.221164 0.119761
-181.201 84.788 -22.7542
-0.910361 -0.229964 0.344034
0.221314 0.102745
-181.201 84.788 -22.7542
-0.816565 -0.33621 0.469238
0.221314 0.102745
-180.496 84.2369 -21.9221
-0.816565 -0.33621 0.469238
0.22018 0.102755
-182.311 63.8727 -39.6712
-0.816565 -0.33621 0.469238
0.220022 0.11975
-183.076 54.7506 -50.9221
-0.924498 -0.268519 0.270557
0.219959 0.128434
-183.786 55.6343 -52.471
-0.924498 -0.268519 0.270557
0.221095 0.128444
-183.074 64.4034 -41.335
-0.924498 -0.268519 0.270557
0.221164 0.119761
-183.074 64.4034 -41.335
-0.897758 -0.310311 0.31263
0.221164 0.119761
-182.311 63.8727 -39.6712
-0.897758 -0.310311 0.31263
0.220022 0.11975
-183.076 54.7506 -50.9221
-0.897758 -0.310311 0.31263
0.219959 0.128434
-141.007 52.3832 -52.4529
-0.0666383 -0.879484 -0.47124
0.246274 0.130653
-183.786 55.6343 -52.471
-0.0666383 -0.879484 -0.47124
0.2236 0.130369
-183.076 54.7506 -50.9221
-0.0666383 -0.879484 -0.47124
0.223589 0.131172
-183.076 54.7506 -50.9221
-0.0660121 -0.740852 -0.668417
0.223589 0.131172
-140.781 51.1968 -51.1602
-0.0660121 -0.740852 -0.668417
0.246276 0.131457
-141.007 52.3832 -52.4529
-0.0660121 -0.740852 -0.668417
0.246274 0.130653
-12.0508 54.2403 -52.6428
0.0274916 -0.73708 -0.675246
0.0596369 0.127911
-47.8113 52.6949 -52.4118
0.0274916 -0.73708 -0.675246
0.0412136 0.127977
-47.8637 51.5081 -51.1185
0.0274916 -0.73708 -0.675246
0.0412038 0.128785
-47.8637 51.5081 -51.1185
0.0479567 -0.885958 -0.461279
0.0412038 0.128785
-13.5191 53.3532 -51.0917
0.0479567 -0.885958 -0.461279
0.0596397 0.128721
-12.0508 54.2403 -52.6428
0.0479567 -0.885958 -0.461279
0.0596369 0.127911
-10.1641 63.5035 -41.6943
0.731672 -0.577349 0.362387
0.0630637 0.119309
-12.0508 54.2403 -52.6428
0.731672 -0.577349 0.362387
0.0621795 0.126248
-13.5191 53.3532 -51.0917
0.731672 -0.577349 0.362387
0.0633267 0.126397
-13.5191 53.3532 -51.0917
0.755895 -0.561515 0.336636
0.0633267 0.126397
-11.6572 62.1805 -40.5485
0.755895 -0.561515 0.336636
0.0642109 0.119457
-10.1641 63.5035 -41.6943
0.755895 -0.561515 0.336636
0.0630637 0.119309
5.40811 61.9886 -22.1558
0.418854 -0.816603 -0.39714
0.0536933 0.120674
-10.1641 63.5035 -41.6943
0.418854 -0.816603 -0.39714
0.0365046 0.119153
-11.6572 62.1805 -40.5485
0.418854 -0.816603 -0.39714
0.0362177 0.120112
-11.6572 62.1805 -40.5485
0.380413 -0.851095 -0.361833
0.0362177 0.120112
3.50666 60.9318 -21.6691
0.380413 -0.851095 -0.361833
0.053463 0.121615
5.40811 61.9886 -22.1558
0.380413 -0.851095 -0.361833
0.0536933 0.120674
9.78781 61.9886 7.2852
0.470839 -0.879434 -0.0700431
0.0776303 0.120967
5.40811 61.9886 -22.1558
0.470839 -0.879434 -0.0700431
0.0536933 0.120674
3.50666 60.9318 -21.6691
0.470839 -0.879434 -0.0700431
0.053463 0.121615
3.50666 60.9318 -21.6691
0.476241 -0.876417 -0.0713249
0.053463 0.121615
7.84517 60.9318 7.29936
0.476241 -0.876417 -0.0713249
0.0775873 0.121904
9.78781 61.9886 7.2852
0.476241 -0.876417 -0.0713249
0.0776303 0.120967
-13.5191 61.1156 53.0807
0.341199 -0.873674 0.34681
0.118076 0.122001
-12.0508 62.2389 54.4659
0.341199 -0.873674 0.34681
0.117785 0.120999
5.3399 61.9886 36.7262
0.341199 -0.873674 0.34681
0.101114 0.12072
5.3399 61.9886 36.7262
0.378425 -0.838715 0.391602
0.101114 0.12072
3.47202 60.9318 36.2678
0.378425 -0.838715 0.391602
0.101258 0.121685
-13.5191 61.1156 53.0807
0.378425 -0.838715 0.391602
0.118076 0.122001
-46.9182 52.3754 62.9147
0.0569577 -0.808654 0.585521
0.132962 0.126618
-12.1163 53.3385 60.8595
0.0569577 -0.808654 0.585521
0.113292 0.125682
-13.5894 52.3415 59.6257
0.0569577 -0.808654 0.585521
0.113526 0.126434
-13.5894 52.3415 59.6257
0.0677538 -0.716802 0.693977
0.113526 0.126434
-47.9341 50.9084 61.4987
0.0677538 -0.716802 0.693977
0.132986 0.127364
-46.9182 52.3754 62.9147
0.0677538 -0.716802 0.693977
0.132962 0.126618
-102.477 50.9283 63.9295
0.0313061 -0.705304 0.708214
0.164156 0.127455
-46.9182 52.3754 62.9147
0.0313061 -0.705304 0.708214
0.132962 0.126618
-47.9341 50.9084 61.4987
0.0313061 -0.705304 0.708214
0.132986 0.127364
-47.9341 50.9084 61.4987
0.0303116 -0.726899 0.686075
0.132986 0.127364
-102.763 49.5204 62.4505
0.0303116 -0.726899 0.686075
0.164165 0.128204
-102.477 50.9283 63.9295
0.0303116 -0.726899 0.686075
0.164156 0.127455
-141.853 52.0421 62.96
-0.0374288 -0.720187 0.69277
0.186201 0.126475
-102.477 50.9283 63.9295
-0.0374288 -0.720187 0.69277
0.164156 0.127455
-102.763 49.5204 62.4505
-0.0374288 -0.720187 0.69277
0.164165 0.128204
-102.763 49.5204 62.4505
-0.0357122 -0.698091 0.715118
0.164165 0.128204
-141.623 50.5644 61.5289
-0.0357122 -0.698091 0.715118
0.18619 0.12722
-141.853 52.0421 62.96
-0.0357122 -0.698091 0.715118
0.186201 0.126475
-102.71 51.1732 -52.6129
-0.0261541 -0.738767 -0.673454
0.26878 0.130366
-141.007 52.3832 -52.4529
-0.0261541 -0.738767 -0.673454
0.246274 0.130653
-140.781 51.1968 -51.1602
-0.0261541 -0.738767 -0.673454
0.246276 0.131457
-140.781 51.1968 -51.1602
-0.0262476 -0.736487 -0.675943
0.246276 0.131457
-102.692 49.9878 -51.3219
-0.0262476 -0.736487 -0.675942
0.268776 0.131169
-102.71 51.1732 -52.6129
-0.0262476 -0.736487 -0.675943
0.26878 0.130366
-183.203 62.2154 54.504
-0.898052 -0.252535 -0.360178
0.210621 0.11831
-183.27 54.1662 60.3149
-0.898052 -0.252535 -0.360178
0.210847 0.124541
-182.532 53.1663 59.1774
-0.898052 -0.252535 -0.360178
0.211597 0.12475
-182.532 53.1663 59.1774
-0.884344 -0.264257 -0.384842
0.211597 0.12475
-182.461 61.7788 53.1001
-0.884344 -0.264257 -0.384842
0.211377 0.118282
-183.203 62.2154 54.504
-0.884344 -0.264257 -0.384842
0.210621 0.11831
-13.5191 59.9245 52.2414
0.999973 -0.00695432 0.00237703
0.0365845 0.083499
-13.5953 51.2842 59.0361
0.999973 -0.00695432 0.00237703
0.0433987 0.083499
-13.5894 52.3415 59.6257
0.999973 -0.00695432 0.00237703
0.043108 0.0826989
-13.5894 52.3415 59.6257
0.999977 -0.00389513 0.00551859
0.043108 0.0826989
-13.5191 61.1156 53.0807
0.999977 -0.00389513 0.00551859
0.0365845 0.0826989
-13.5191 59.9245 52.2414
0.999977 -0.00389513 0.00551859
0.0365845 0.083499
5.3399 61.9886 36.7262
0.477022 -0.875932 0.072068
0.101114 0.12072
9.78781 61.9886 7.2852
0.477022 -0.875932 0.072068
0.0776303 0.120967
7.84517 60.9318 7.29936
0.477022 -0.875932 0.072068
0.0775873 0.121904
7.84517 60.9318 7.29936
0.477672 -0.875574 0.0721105
0.0775873 0.121904
3.47202 60.9318 36.2678
0.477672 -0.875574 0.0721105
0.101258 0.121685
5.3399 61.9886 36.7262
0.477672 -0.875574 0.0721105
0.101114 0.12072
-13.5191 61.1156 53.0807
0.732603 -0.410737 -0.54276
0.111394 0.11887
-13.5894 52.3415 59.6257
0.732603 -0.410737 -0.54276
0.111189 0.125159
-12.1163 53.3385 60.8595
0.732603 -0.410737 -0.54276
0.111925 0.124918
-12.1163 53.3385 60.8595
0.771607 -0.374852 -0.513915
0.111925 0.124918
-12.0508 62.2389 54.4659
0.771607 -0.374852 -0.513915
0.112122 0.118894
-13.5191 61.1156 53.0807
0.771607 -0.374852 -0.513915
0.111394 0.11887
-192.407 96.4442 33.6551
-0.115149 -0.338347 0.93395
0.0556981 0.163424
-191.952 97.1868 33.9802
-0.115149 -0.338347 0.93395
0.0567663 0.162334
-180.012 94.4751 34.47
-0.115149 -0.338347 0.93395
0.0528517 0.156845
-180.012 94.4751 34.47
-0.0972334 -0.209418 0.97298
0.0528517 0.156845
-180.912 93.3263 34.1328
-0.0972334 -0.209418 0.97298
0.0516583 0.158273
-192.407 96.4442 33.6551
-0.0972334 -0.209418 0.97298
0.0556981 0.163424
-204.973 100.715 29.6245
-0.359129 -0.199887 0.911631
0.0633866 0.169042
-204.684 101.578 29.9276
-0.359129 -0.199887 0.911631
0.0638497 0.167817
-191.952 97.1868 33.9802
-0.359129 -0.199887 0.911631
0.0567663 0.162334
-191.952 97.1868 33.9802
-0.356127 -0.18299 0.916345
0.0567663 0.162334
-192.407 96.4442 33.6551
-0.356127 -0.18299 0.916345
0.0556981 0.163424
-204.973 100.715 29.6245
-0.356127 -0.18299 0.916345
0.0633866 0.169042
-216.331 105.984 17.635
-0.721462 0.0236021 0.692051
0.0740831 0.172498
-216.174 106.949 17.7664
-0.721462 0.0236021 0.692051
0.0741611 0.17117
-204.684 101.578 29.9276
-0.721462 0.0236021 0.692051
0.0638497 0.167817
-204.684 101.578 29.9276
-0.725671 0.00128249 0.68804
0.0638497 0.167817
-204.973 100.715 29.6245
-0.725671 0.00128249 0.68804
0.0633866 0.169042
-216.331 105.984 17.635
-0.725671 0.00128249 0.68804
0.0740831 0.172498
-216.257 106.98 2.70567
-0.987051 0.160304 0.00581677
0.0847469 0.170946
-216.174 106.949 17.7664
-0.98705 0.160304 0.00581677
0.0741611 0.17117
-216.331 105.984 17.635
-0.987051 0.160304 0.00581677
0.0740831 0.172498
-216.331 105.984 17.635
-0.985252 0.170983 0.00653793
0.0740831 0.172498
-216.424 106.017 2.85111
-0.985252 0.170983 0.00653793
0.0848712 0.172252
-216.257 106.98 2.70567
-0.985252 0.170983 0.00653793
0.0847469 0.170946
-204.657 101.568 -10.3924
-0.742749 0.0270735 -0.669023
0.095764 0.166853
-216.257 106.98 2.70567
-0.742749 0.0270735 -0.669023
0.0847469 0.170946
-216.424 106.017 2.85111
-0.742749 0.0270735 -0.669023
0.0848712 0.172252
-216.424 106.017 2.85111
-0.738328 0.0494879 -0.672624
0.0848712 0.172252
-204.957 100.71 -10.1256
-0.738328 0.0494879 -0.672624
0.0963644 0.168131
-204.657 101.568 -10.3924
-0.738328 0.0494879 -0.672624
0.095764 0.166853
-192.051 97.2226 -15.115
-0.390705 -0.145622 -0.908924
0.102237 0.161498
-204.657 101.568 -10.3924
-0.390705 -0.145622 -0.908924
0.095764 0.166853
-204.957 100.71 -10.1256
-0.390705 -0.145622 -0.908924
0.0963644 0.168131
-204.957 100.71 -10.1256
-0.382353 -0.10104 -0.918475
0.0963644 0.168131
-192.478 96.4696 -14.8542
-0.382353 -0.10104 -0.918475
0.103257 0.162729
-192.051 97.2226 -15.115
-0.382353 -0.10104 -0.918475
0.102237 0.161498
-180.049 94.4816 -16.4122
-0.158633 -0.241517 -0.957343
0.106444 0.155749
-192.051 97.2226 -15.115
-0.158633 -0.241517 -0.957343
0.102237 0.161498
-192.478 96.4696 -14.8542
-0.158633 -0.241517 -0.957343
0.103257 0.162729
-192.478 96.4696 -14.8542
-0.138756 -0.0949692 -0.985762
0.103257 0.162729
-180.933 93.33 -16.1768
-0.138756 -0.0949692 -0.985763
0.107553 0.157104
-180.049 94.4816 -16.4122
-0.138756 -0.0949692 -0.985763
0.106444 0.155749
-182.42 55.7806 60.3985
-0.0787792 -0.183475 0.979863
0.209634 0.124178
-141.607 54.4278 63.4265
-0.0787791 -0.183475 0.979863
0.186201 0.125274
-141.853 52.0421 62.96
-0.0787792 -0.183475 0.979863
0.186201 0.126475
-141.853 52.0421 62.96
-0.0646258 -0.0176415 0.997754
0.186201 0.126475
-183.27 54.1662 60.3149
-0.0646259 -0.0176415 0.997754
0.20944 0.125354
-182.42 55.7806 60.3985
-0.0646258 -0.0176415 0.997754
0.209634 0.124178
-181.214 87.5159 38.5091
-0.763092 0.387151 0.517498
0.208775 0.0999779
-182.361 62.9204 55.2172
-0.763092 0.387151 0.517498
0.209401 0.118368
-183.203 62.2154 54.504
-0.763092 0.387152 0.517498
0.210621 0.11831
-183.203 62.2154 54.504
-0.612709 0.456168 0.645367
0.210621 0.11831
-182.121 86.7083 38.218
-0.612709 0.456168 0.645367
0.210025 0.0999255
-181.214 87.5159 38.5091
-0.612709 0.456168 0.645367
0.208775 0.0999779
-180.912 93.3263 34.1328
-0.740705 0.428316 0.517591
0.209391 0.0948983
-180.012 94.4751 34.47
-0.740705 0.428316 0.517591
0.208133 0.095017
-181.214 87.5159 38.5091
-0.740705 0.428316 0.517591
0.208775 0.0999779
-181.214 87.5159 38.5091
-0.628581 0.488481 0.605205
0.208775 0.0999779
-182.121 86.7083 38.218
-0.628581 0.488481 0.605205
0.210025 0.0999255
-180.912 93.3263 34.1328
-0.628581 0.488481 0.605205
0.209391 0.0948983
-180.37 85.6778 -22.9983
-0.713964 0.435935 -0.54792
0.22315 0.102942
-180.049 94.4816 -16.4122
-0.713964 0.435935 -0.54792
0.222995 0.0956357
-180.933 93.33 -16.1768
-0.713964 0.435935 -0.54792
0.221199 0.0961123
-180.933 93.33 -16.1768
-0.669168 0.466462 -0.57847
0.221199 0.0961123
-181.201 84.788 -22.7542
-0.669168 0.466462 -0.57847
0.221314 0.102745
-180.37 85.6778 -22.9983
-0.669168 0.466462 -0.57847
0.22315 0.102942
-183.074 64.4034 -41.335
-0.844955 0.40673 -0.347307
0.221164 0.119761
-182.272 65.2601 -42.2837
-0.844955 0.40673 -0.347307
0.223 0.120684
-180.37 85.6778 -22.9983
-0.844955 0.40673 -0.347307
0.22315 0.102942
-180.37 85.6778 -22.9983
-0.698224 0.516225 -0.495979
0.22315 0.102942
-181.201 84.788 -22.7542
-0.698224 0.516225 -0.495979
0.221314 0.102745
-183.074 64.4034 -41.335
-0.698224 0.516225 -0.495979
0.221164 0.119761
-183.786 55.6343 -52.471
-0.837338 0.454019 -0.304519
0.221095 0.128444
-182.874 57.0611 -52.8518
-0.837338 0.454019 -0.304519
0.22327 0.129067
-182.272 65.2601 -42.2837
-0.837338 0.454019 -0.304519
0.223 0.120684
-182.272 65.2601 -42.2837
-0.839474 0.451727 -0.302036
0.223 0.120684
-183.074 64.4034 -41.335
-0.839474 0.451727 -0.302036
0.221164 0.119761
-183.786 55.6343 -52.471
-0.839474 0.451727 -0.302036
0.221095 0.128444
-140.781 54.2988 -52.4208
-0.006753 -0.25383 -0.967225
0.246617 0.12936
-182.874 57.0611 -52.8518
-0.006753 -0.25383 -0.967225
0.22327 0.129067
-183.786 55.6343 -52.471
-0.006753 -0.25383 -0.967225
0.2236 0.130369
-183.786 55.6343 -52.471
0.0016829 0.0165836 -0.999861
0.2236 0.130369
-141.007 52.3832 -52.4529
0.0016829 0.0165836 -0.999861
0.246274 0.130653
-140.781 54.2988 -52.4208
0.0016829 0.0165836 -0.999861
0.246617 0.12936
-13.5191 55.6725 -53.0214
-0.0190827 0.0151032 -0.999704
0.0599416 0.126605
-47.8637 54.6108 -52.3818
-0.0190827 0.0151032 -0.999704
0.0409206 0.126671
-47.8113 52.6949 -52.4118
-0.0190827 0.0151032 -0.999704
0.0412136 0.127977
-47.8113 52.6949 -52.4118
0.00459839 -0.251116 -0.967946
0.0412136 0.127977
-12.0508 54.2403 -52.6428
0.00459839 -0.251115 -0.967946
0.0596369 0.127911
-13.5191 55.6725 -53.0214
0.00459839 -0.251115 -0.967946
0.0599416 0.126605
-11.6572 65.6395 -41.7941
0.646682 0.514009 -0.563557
0.0612888 0.118475
-13.5191 55.6725 -53.0214
0.646682 0.514009 -0.563558
0.0599416 0.126605
-12.0508 54.2403 -52.6428
0.646682 0.514009 -0.563558
0.0621795 0.126248
-12.0508 54.2403 -52.6428
0.710409 0.472164 -0.521901
0.0621795 0.126248
-10.1641 63.5035 -41.6943
0.710409 0.472164 -0.521901
0.0630637 0.119309
-11.6572 65.6395 -41.7941
0.710409 0.472164 -0.521901
0.0612888 0.118475
5.99233 63.4156 -21.8624
0.690742 0.456602 -0.560705
0.0535387 0.119153
-11.6572 65.6395 -41.7941
0.690742 0.456602 -0.560705
0.0360065 0.117317
-10.1641 63.5035 -41.6943
0.690742 0.456602 -0.560705
0.0365046 0.119153
-10.1641 63.5035 -41.6943
0.761635 -0.184118 -0.621299
0.0365046 0.119153
5.40811 61.9886 -22.1558
0.761635 -0.184118 -0.621299
0.0536933 0.120674
5.99233 63.4156 -21.8624
0.761635 -0.184118 -0.621299
0.0535387 0.119153
9.78781 61.9886 7.2852
0.936036 -0.323828 -0.13774
0.0776303 0.120967
10.2881 63.4156 7.33035
0.936036 -0.323828 -0.13774
0.0772308 0.119451
5.99233 63.4156 -21.8624
0.936036 -0.323828 -0.13774
0.0535387 0.119153
5.99233 63.4156 -21.8624
0.926225 -0.350888 -0.137787
0.0535387 0.119153
5.40811 61.9886 -22.1558
0.926225 -0.350888 -0.137787
0.0536933 0.120674
9.78781 61.9886 7.2852
0.926225 -0.350888 -0.137787
0.0776303 0.120967
-12.0508 62.2389 54.4659
0.669314 0.282649 0.687116
0.117785 0.120999
-13.5191 64.0524 55.1502
0.669314 0.282648 0.687116
0.11835 0.119082
5.87225 63.4156 36.5231
0.669314 0.282649 0.687116
0.101348 0.119165
5.87225 63.4156 36.5231
0.703277 -0.163949 0.691753
0.101348 0.119165
5.3399 61.9886 36.7262
0.703277 -0.163949 0.691753
0.101114 0.12072
-12.0508 62.2389 54.4659
0.703277 -0.163949 0.691753
0.117785 0.120999
-47.9195 54.7437 63.3586
0.0664684 -0.0758484 0.994902
0.132875 0.125411
-13.5747 54.9483 61.0796
0.0664684 -0.0758484 0.994901
0.113014 0.124473
-12.1163 53.3385 60.8595
0.0664684 -0.0758484 0.994901
0.113292 0.125682
-12.1163 53.3385 60.8595
0.062573 -0.158234 0.985417
0.113292 0.125682
-46.9182 52.3754 62.9147
0.062573 -0.158234 0.985417
0.132962 0.126618
-47.9195 54.7437 63.3586
0.062573 -0.158234 0.985417
0.132875 0.125411
-102.749 53.2012 64.4402
0.0243213 -0.174218 0.984407
0.164114 0.126246
-47.9195 54.7437 63.3586
0.0243213 -0.174218 0.984407
0.132875 0.125411
-46.9182 52.3754 62.9147
0.0243213 -0.174218 0.984407
0.132962 0.126618
-46.9182 52.3754 62.9147
0.0234659 -0.216509 0.975999
0.132962 0.126618
-102.477 50.9283 63.9295
0.0234659 -0.216509 0.975999
0.164156 0.127455
-102.749 53.2012 64.4402
0.0234659 -0.216509 0.975999
0.164114 0.126246
-141.607 54.4278 63.4265
-0.0324526 -0.222834 0.974316
0.186201 0.125274
-102.749 53.2012 64.4402
-0.0324526 -0.222834 0.974316
0.164114 0.126246
-102.477 50.9283 63.9295
-0.0324526 -0.222834 0.974316
0.164156 0.127455
-102.477 50.9283 63.9295
-0.0295108 -0.188901 0.981553
0.164156 0.127455
-141.853 52.0421 62.96
-0.0295108 -0.188901 0.981553
0.186201 0.126475
-141.607 54.4278 63.4265
-0.0295108 -0.188901 0.981553
0.186201 0.125274
-102.692 53.0872 -52.5723
-0.00342934 0.0171849 -0.999846
0.268732 0.129
-140.781 54.2988 -52.4208
-0.00342934 0.0171849 -0.999846
0.246617 0.12936
-141.007 52.3832 -52.4529
-0.00342934 0.0171849 -0.999846
0.246274 0.130653
-141.007 52.3832 -52.4529
-0.00350367 0.021244 -0.999768
0.246274 0.130653
-102.71 51.1732 -52.6129
-0.00350367 0.021244 -0.999768
0.26878 0.130366
-102.692 53.0872 -52.5723
-0.00350367 0.021244 -0.999768
0.268732 0.129
-182.361 62.9204 55.2172
-0.770015 0.378849 0.513372
0.209401 0.118368
-182.42 55.7806 60.3985
-0.770015 0.378849 0.513372
0.209634 0.124178
-183.27 54.1662 60.3149
