[ MESH_DATA ]
-49.6489 79.7769 45.8553
0.0613211 -0.997256 -0.0414744
0.371623 0.122957
-56.3985 79.2379 48.8359
0.0613211 -0.997256 -0.0414744
0.36475 0.12317
-56.3985 79.2379 48.8359
0.0639891 -0.99672 -0.0495371
0.36475 0.12317
-51.6165 79.2379 55.0131
0.0639891 -0.99672 -0.0495371
0.364746 0.128992
-45.0743 79.7769 52.6189
0.0639891 -0.99672 -0.0495371
0.371617 0.128266
-67.3583 79.7769 10.4764
0.0100825 -0.999942 -0.0036569
0.371626 0.12307
-69.8846 79.7769 3.51101
0.0100825 -0.999942 -0.0036569
0.371619 0.128029
-76.1165 79.7033 6.43971
0.0100825 -0.999942 -0.0036569
0.364748 0.128689
-73.4616 79.7033 13.8885
0.0100476 -0.999943 -0.00358115
0.364752 0.123251
-58.8724 97.9227 33.2778
0.859517 -2.75483e-06 -0.511108
0.265833 0.151987
-58.8724 93.6299 33.2778
0.853951 0 -0.520354
0.265833 0.157718
-49.6485 87.1244 45.8548
0.806378 -1.16794e-05 -0.591401
0.242865 0.168265
-49.6485 97.9227 45.8546
0.806377 -1.42254e-05 -0.591402
0.2424 0.151989
-61.8877 97.9227 26.8754
0.928269 0 -0.371909
0.295092 0.151987
-61.8877 93.6299 26.8754
0.930513 -1.14225e-06 -0.366258
0.295092 0.157718
-67.3582 97.9227 10.4763
0.948612 -5.59249e-06 -0.316441
0.242062 0.15199
-67.3582 87.1244 10.4763
0.948612 -6.61794e-06 -0.316441
0.242527 0.168265
-61.8877 93.6299 26.8754
0.930513 -1.14225e-06 -0.366258
0.265773 0.157718
-61.8877 97.9227 26.8754
0.928269 0 -0.371909
0.265773 0.151987
-46.0965 97.9227 51.0597
0.826007 -1.38422e-05 -0.56366
0.23554 0.15199
-49.6485 97.9227 45.8546
0.826007 -1.38422e-05 -0.56366
0.2424 0.151989
-49.6485 87.1244 45.8548
0.826007 -1.38422e-05 -0.56366
0.242865 0.168265
-49.6485 87.1244 45.8548
0.81651 0.0096612 -0.577251
0.242865 0.168265
-45.3842 87.1244 51.8866
0.81651 0.0096612 -0.577251
0.23554 0.168111
-46.0965 97.9227 51.0597
0.81651 0.0096612 -0.577251
0.23554 0.15199
-69.1879 87.1244 4.23565
0.959608 -6.7871e-06 -0.28134
0.23567 0.168111
-67.3582 87.1244 10.4763
0.959608 -6.7871e-06 -0.28134
0.242527 0.168265
-67.3582 97.9227 10.4763
0.959608 -6.7871e-06 -0.28134
0.242062 0.15199
-67.3582 97.9227 10.4763
0.968423 -0.0204971 -0.24847
0.242062 0.15199
-68.8411 97.9227 4.6965
0.968423 -0.0204971 -0.24847
0.23567 0.15199
-69.1879 87.1244 4.23565
0.968423 -0.0204971 -0.24847
0.23567 0.168111
-44.4825 83.6464 53.0361
0.816369 0.020896 -0.577152
0.232388 0.172754
-45.3842 87.1244 51.8866
0.816369 0.020896 -0.577152
0.23554 0.168111
-49.6485 87.1244 45.8548
0.816369 0.020896 -0.577152
0.242865 0.168265
-49.6485 87.1244 45.8548
0.806038 -0.0238364 -0.591384
0.242865 0.168265
-50.4792 83.6464 44.8628
0.806038 -0.0238364 -0.591384
0.244456 0.172753
-44.4825 83.6464 53.0361
0.806038 -0.0238364 -0.591384
0.232388 0.172754
-66.9728 83.6464 11.842
0.9596 -0.00413067 -0.281338
0.244294 0.172753
-67.3582 87.1244 10.4763
0.9596 -0.00413067 -0.281338
0.242527 0.168265
-69.1879 87.1244 4.23565
0.9596 -0.00413067 -0.281338
0.23567 0.168111
-69.1879 87.1244 4.23565
0.965328 0.0583496 -0.254436
0.23567 0.168111
-69.2244 83.6464 3.2993
0.965328 0.0583496 -0.254436
0.232908 0.172754
-66.9728 83.6464 11.842
0.965328 0.0583496 -0.254436
0.244294 0.172753
-45.0743 79.7769 52.6189
0.804842 -0.0594308 -0.590507
0.23554 0.177919
-44.4825 83.6464 53.0361
0.804842 -0.0594308 -0.590506
0.232388 0.172754
-50.4792 83.6464 44.8628
0.804842 -0.0594308 -0.590506
0.244456 0.172753
-50.4792 83.6464 44.8628
0.827851 0.0340275 -0.559915
0.244456 0.172753
-49.6489 79.7769 45.8553
0.827851 0.0340275 -0.559915
0.2424 0.177918
-45.0743 79.7769 52.6189
0.827851 0.0340275 -0.559915
0.23554 0.177919
-67.3583 79.7769 10.4764
0.966955 -0.00638727 -0.254865
0.242062 0.177919
-66.9728 83.6464 11.842
0.966955 -0.00638727 -0.254865
0.244294 0.172753
-69.2244 83.6464 3.2993
0.966955 -0.00638727 -0.254865
0.232908 0.172754
-69.2244 83.6464 3.2993
0.925362 -0.176239 -0.335625
0.232908 0.172754
-69.8846 79.7769 3.51101
0.925362 -0.176239 -0.335625
0.23567 0.177919
-67.3583 79.7769 10.4764
0.925362 -0.176239 -0.335625
0.242062 0.177919
16.5505 99.1394 73.2568
0.194197 2.84407e-06 0.980963
0.265833 0.151987
34.461 99.1394 66.3361
0.36043 1.59246e-05 0.932786
0.2424 0.151989
34.4611 87.2963 66.3363
0.360428 1.33439e-05 0.932787
0.242865 0.168265
16.5505 94.4312 73.2568
0.211629 0 0.97735
0.265833 0.157718
-13.3876 99.1394 73.9202
-0.138276 0 0.990394
0.295092 0.151987
-13.3876 94.4312 73.9202
-0.153598 1.38726e-06 0.988133
0.295092 0.157718
-33.1916 99.1394 67.8028
-0.295133 7.35315e-06 0.955456
0.242062 0.15199
-13.3876 99.1394 73.9202
-0.138276 0 0.990394
0.265773 0.151987
-13.3876 94.4312 73.9202
-0.153598 1.38726e-06 0.988133
0.265773 0.157718
-33.1917 87.2963 67.8029
-0.295133 8.57204e-06 0.955456
0.242527 0.168265
40.028 99.1394 63.8996
0.400966 6.30694e-06 0.916093
0.23554 0.15199
40.028 87.2963 63.8997
0.400966 6.30694e-06 0.916093
0.23554 0.168111
34.4611 87.2963 66.3363
0.400966 6.30694e-06 0.916093
0.242865 0.168265
34.461 99.1394 66.3361
0.400948 1.63053e-05 0.916101
0.2424 0.151989
-38.5031 87.2963 65.8314
-0.347968 -1.62088e-07 0.937506
0.23567 0.168111
-38.5032 99.1394 65.8314
-0.347968 -1.62088e-07 0.937506
0.23567 0.15199
-33.1916 99.1394 67.8028
-0.347968 -1.62088e-07 0.937506
0.242062 0.15199
-33.1917 87.2963 67.8029
-0.347985 8.52381e-06 0.9375
0.242527 0.168265
42.585 83.4818 62.7632
0.404621 0.00514357 0.91447
0.232388 0.172754
33.1712 83.4818 66.9285
0.404621 0.00514357 0.91447
0.244456 0.172753
34.4611 87.2963 66.3363
0.404621 0.00514357 0.91447
0.242865 0.168265
34.4611 87.2963 66.3363
0.400962 -0.00416147 0.916085
0.242865 0.168265
40.028 87.2963 63.8997
0.400962 -0.00416147 0.916085
0.23554 0.168111
42.585 83.4818 62.7632
0.400962 -0.00416147 0.916085
0.232388 0.172754
-31.7245 83.4818 68.3227
-0.350227 -0.0106532 0.936604
0.244294 0.172753
-40.8 83.4818 64.9291
-0.350227 -0.0106532 0.936604
0.232908 0.172754
-38.5031 87.2963 65.8314
-0.350227 -0.0106532 0.936604
0.23567 0.168111
-38.5031 87.2963 65.8314
-0.347979 -0.00608518 0.937483
0.23567 0.168111
-33.1917 87.2963 67.8029
-0.347979 -0.00608518 0.937483
0.242527 0.168265
-31.7245 83.4818 68.3227
-0.347979 -0.00608518 0.937483
0.244294 0.172753
40.028 79.2379 63.8999
0.40099 -0.00586384 0.916064
0.23554 0.177919
34.4613 79.2379 66.3366
0.40099 -0.00586384 0.916063
0.2424 0.177918
33.1712 83.4818 66.9285
0.40099 -0.00586384 0.916063
0.244456 0.172753
33.1712 83.4818 66.9285
0.404626 0.00113949 0.914482
0.244456 0.172753
42.585 83.4818 62.7632
0.404626 0.00113949 0.914481
0.232388 0.172754
40.028 79.2379 63.8999
0.404626 0.00113949 0.914481
0.23554 0.177919
-33.1915 79.2379 67.803
-0.296118 0.111495 0.948622
0.242062 0.177919
-39.7342 79.2379 65.7606
-0.296118 0.111495 0.948622
0.23567 0.177919
-40.8 83.4818 64.9291
-0.296118 0.111495 0.948622
0.232908 0.172754
-40.8 83.4818 64.9291
-0.350239 0.00634881 0.936639
0.232908 0.172754
-31.7245 83.4818 68.3227
-0.350239 0.00634881 0.936639
0.244294 0.172753
-33.1915 79.2379 67.803
-0.350239 0.00634881 0.936639
0.242062 0.177919
31.3183 87.1244 59.5405
-0.308735 -0.936468 0.166463
0.371628 0.118764
14.9876 93.6299 65.8501
-0.308735 -0.936468 0.166463
0.371617 0.101109
16.5505 94.4312 73.2568
-0.308735 -0.936468 0.166463
0.364744 0.0995147
34.4611 87.2963 66.3363
-0.308734 -0.936468 0.166463
0.36475 0.118878
14.9876 93.6299 65.8501
0.00237355 -0.994249 0.107067
0.371629 0.127355
-12.3096 93.6299 66.4553
0.00237355 -0.994249 0.107067
0.371616 0.10093
-13.3876 94.4312 73.9202
0.00237355 -0.994249 0.107067
0.364743 0.0998842
16.5505 94.4312 73.2568
0.00237249 -0.994249 0.107063
0.36475 0.128866
-12.3096 93.6299 66.4553
0.295723 -0.944347 0.144074
0.371629 0.101264
-30.3666 87.1244 60.8777
0.295723 -0.944347 0.144074
0.371628 0.117894
-33.1917 87.2963 67.8029
0.295723 -0.944347 0.144074
0.36475 0.117986
-13.3876 94.4312 73.9202
0.295723 -0.944347 0.144072
0.36475 0.0995266
30.1421 83.6464 60.0804
-0.853988 0.348737 0.386119
0.371626 0.120921
31.3183 87.1244 59.5405
-0.853988 0.348737 0.386119
0.371628 0.118764
34.4611 87.2963 66.3363
-0.853988 0.348737 0.386119
0.36475 0.118878
33.1712 83.4818 66.9285
-0.853989 0.348726 0.386126
0.36475 0.120962
-30.3666 87.1244 60.8777
0.860611 0.377594 0.341718
0.371628 0.117894
-29.0288 83.6464 61.3517
0.860611 0.377594 0.341718
0.371627 0.120514
-31.7245 83.4818 68.3227
0.860611 0.377594 0.341718
0.364751 0.120516
-33.1917 87.2963 67.8029
0.860623 0.377574 0.341711
0.36475 0.117986
31.3184 79.7769 59.5407
-0.870124 -0.317113 0.377256
0.371623 0.122957
30.1421 83.6464 60.0804
-0.870125 -0.317113 0.377256
0.371626 0.120921
33.1712 83.4818 66.9285
-0.870125 -0.317113 0.377256
0.36475 0.120962
34.4613 79.2379 66.3366
-0.870128 -0.317107 0.377254
0.36475 0.12317
-29.0288 83.6464 61.3517
0.881592 -0.303857 0.361202
0.371627 0.120514
-30.3663 79.2026 60.8778
0.881592 -0.303857 0.361202
0.371626 0.12307
-33.1915 79.2379 67.803
0.881592 -0.303857 0.361202
0.364752 0.123251
-33.1915 79.2379 67.803
0.878396 -0.344232 0.331549
0.364752 0.123251
-31.7245 83.4818 68.3227
0.878396 -0.344232 0.331549
0.364751 0.120516
-29.0288 83.6464 61.3517
0.878396 -0.344232 0.331549
0.371627 0.120514
38.0094 79.7769 57.3929
-0.0221093 -0.99738 -0.0688787
0.371617 0.128266
31.3184 79.7769 59.5407
-0.0221093 -0.99738 -0.0688786
0.371623 0.122957
34.4613 79.2379 66.3366
-0.0221093 -0.99738 -0.0688786
0.36475 0.12317
34.4613 79.2379 66.3366
-0.0318232 -0.996846 -0.0727002
0.36475 0.12317
40.028 79.2379 63.8999
-0.0318232 -0.996846 -0.0727002
0.364746 0.128992
38.0094 79.7769 57.3929
-0.0318232 -0.996846 -0.0727002
0.371617 0.128266
-30.3663 79.2026 60.8778
-0.00143909 -0.999989 0.00447648
0.371626 0.12307
-37.0213 79.2026 58.7384
-0.00143909 -0.999989 0.00447648
0.371619 0.128029
-39.7342 79.2379 65.7606
-0.00143909 -0.999989 0.00447648
0.364748 0.128689
-33.1915 79.2379 67.803
-0.00141299 -0.999989 0.00452656
0.364752 0.123251
14.9876 97.9227 65.8501
-0.194193 -5.75351e-06 -0.980963
0.265833 0.151987
14.9876 93.6299 65.8501
-0.211621 0 -0.977352
0.265833 0.157718
31.3183 87.1244 59.5405
-0.360416 -2.69946e-05 -0.932792
0.242865 0.168265
31.3181 97.9227 59.5402
-0.360419 -3.22153e-05 -0.932791
0.2424 0.151989
-12.3096 97.9227 66.4553
0.138274 0 -0.990394
0.295092 0.151987
-12.3096 93.6299 66.4553
0.153597 -2.95902e-06 -0.988133
0.295092 0.157718
-30.3665 97.9227 60.8775
0.295137 -1.56842e-05 -0.955455
0.242062 0.15199
-30.3666 87.1244 60.8777
0.295137 -1.82841e-05 -0.955455
0.242527 0.168265
-12.3096 93.6299 66.4553
0.153597 -2.95902e-06 -0.988133
0.265773 0.157718
-12.3096 97.9227 66.4553
0.138274 0 -0.990394
0.265773 0.151987
38.5516 97.9227 57.236
-0.303525 -3.15029e-05 -0.952823
0.23554 0.15199
31.3181 97.9227 59.5402
-0.303525 -3.15029e-05 -0.952823
0.2424 0.151989
31.3183 87.1244 59.5405
-0.303525 -3.15029e-05 -0.952823
0.242865 0.168265
38.5516 87.1244 57.2363
-0.303529 -2.87034e-05 -0.952822
0.23554 0.168111
-36.7941 87.1244 58.5862
0.33581 -1.82392e-05 -0.94193
0.23567 0.168111
-30.3666 87.1244 60.8777
0.33581 -1.82392e-05 -0.94193
0.242527 0.168265
-30.3665 97.9227 60.8775
0.33581 -1.82392e-05 -0.94193
0.242062 0.15199
-30.3665 97.9227 60.8775
0.350374 -0.00982696 -0.936558
0.242062 0.15199
-36.1441 97.9227 58.716
0.350374 -0.00982696 -0.936558
0.23567 0.15199
-36.7941 87.1244 58.5862
0.350374 -0.00982696 -0.936558
0.23567 0.168111
39.183 83.6464 56.9882
-0.303504 0.0128534 -0.952743
0.232388 0.172754
38.5516 87.1244 57.2363
-0.303504 0.0128534 -0.952743
0.23554 0.168111
31.3183 87.1244 59.5405
-0.303504 0.0128534 -0.952743
0.242865 0.168265
31.3183 87.1244 59.5405
-0.323392 -0.0374148 -0.945525
0.242865 0.168265
30.1421 83.6464 60.0804
-0.323392 -0.0374147 -0.945525
0.244456 0.172753
39.183 83.6464 56.9882
-0.323392 -0.0374148 -0.945525
0.232388 0.172754
-29.0288 83.6464 61.3517
0.33581 0.000791762 -0.941929
0.244294 0.172753
-30.3666 87.1244 60.8777
0.33581 0.000791762 -0.941929
0.242527 0.168265
-36.7941 87.1244 58.5862
0.33581 0.000791762 -0.941929
0.23567 0.168111
-36.7941 87.1244 58.5862
0.35083 0.039349 -0.935612
0.23567 0.168111
-37.8094 83.6464 58.0592
0.35083 0.039349 -0.935612
0.232908 0.172754
-29.0288 83.6464 61.3517
0.35083 0.039349 -0.935612
0.244294 0.172753
38.0094 79.7769 57.3929
-0.323618 -0.000814769 -0.946187
0.23554 0.177919
39.183 83.6464 56.9882
-0.323618 -0.000814769 -0.946187
0.232388 0.172754
30.1421 83.6464 60.0804
-0.323618 -0.00081477 -0.946187
0.244456 0.172753
30.1421 83.6464 60.0804
-0.305387 0.0398679 -0.951393
0.244456 0.172753
31.3184 79.7769 59.5407
-0.305387 0.0398679 -0.951393
0.2424 0.177918
38.0094 79.7769 57.3929
-0.305387 0.0398679 -0.951393
0.23554 0.177919
-30.3663 79.2026 60.8778
0.351096 -0.00583594 -0.936321
0.242062 0.177919
-29.0288 83.6464 61.3517
0.351096 -0.00583594 -0.936321
0.244294 0.172753
-37.8094 83.6464 58.0592
0.351096 -0.00583594 -0.936321
0.232908 0.172754
-37.8094 83.6464 58.0592
0.304787 -0.0908563 -0.948077
0.232908 0.172754
-37.0213 79.2026 58.7384
0.304787 -0.0908563 -0.948077
0.23567 0.177919
-30.3663 79.2026 60.8778
0.304787 -0.0908563 -0.948077
0.242062 0.177919
71.6609 99.1394 28.73
0.922504 3.59222e-06 0.385988
0.265833 0.151987
75.633 99.1394 15.4192
0.958242 1.58951e-05 0.285957
0.2424 0.151989
75.6333 87.2963 15.419
0.958242 1.25387e-05 0.28596
0.242865 0.168265
71.6609 94.4312 28.73
0.927814 0 0.373042
0.265833 0.157718
66.9801 99.1394 37.2465
0.833181 0 0.553001
0.295092 0.151987
66.9801 94.4312 37.2465
0.827643 2.17757e-06 0.561255
0.295092 0.157718
57.1684 99.1394 49.6468
0.784208 8.84947e-06 0.620498
0.242062 0.15199
66.9801 99.1394 37.2465
0.833181 0 0.553001
0.265773 0.151987
66.9801 94.4312 37.2465
0.827643 2.17757e-06 0.561255
0.265773 0.157718
57.1685 87.2963 49.6469
0.784209 1.0848e-05 0.620497
0.242527 0.168265
77.2534 99.1394 9.56214
0.963792 2.43542e-05 0.266655
0.23554 0.15199
77.2537 87.2963 9.56232
0.963792 2.43542e-05 0.266654
0.23554 0.168111
75.6333 87.2963 15.419
0.963792 2.43542e-05 0.266654
0.242865 0.168265
75.633 99.1394 15.4192
0.963796 1.64061e-05 0.26664
0.2424 0.151989
53.5674 87.2963 54.0206
0.772013 0 0.635606
0.23567 0.168111
53.5674 99.1394 54.0206
0.772013 0 0.635606
0.23567 0.15199
57.1684 99.1394 49.6468
0.772013 0 0.635606
0.242062 0.15199
57.1685 87.2963 49.6469
0.771999 1.09106e-05 0.635624
0.242527 0.168265
77.9838 83.4818 6.86131
0.964855 0.00511832 0.262733
0.232388 0.172754
75.2792 83.4818 16.7936
0.964855 0.00511832 0.262733
0.244456 0.172753
75.6333 87.2963 15.419
0.964855 0.00511832 0.262733
0.242865 0.168265
75.6333 87.2963 15.419
0.963783 -0.00433386 0.266652
0.242865 0.168265
77.2537 87.2963 9.56232
0.963783 -0.00433386 0.266652
0.23554 0.168111
77.9838 83.4818 6.86131
0.963783 -0.00433386 0.266652
0.232388 0.172754
58.1397 83.4818 48.4307
0.805015 0.110885 0.582799
0.244294 0.172753
52.5306 83.4818 56.1785
0.805015 0.110885 0.582799
0.232908 0.172754
53.5674 87.2963 54.0206
0.805015 0.110885 0.582799
0.23567 0.168111
53.5674 87.2963 54.0206
0.771984 -0.00609913 0.635612
0.23567 0.168111
57.1685 87.2963 49.6469
0.771985 -0.00609913 0.635612
0.242527 0.168265
58.1397 83.4818 48.4307
0.771985 -0.00609913 0.635612
0.244294 0.172753
77.5063 79.2379 8.31197
0.966988 -0.00181137 0.254815
0.23554 0.177919
75.6334 79.2379 15.4193
0.966988 -0.00181137 0.254815
0.2424 0.177918
75.2792 83.4818 16.7936
0.966988 -0.00181137 0.254815
0.244456 0.172753
75.2792 83.4818 16.7936
0.964698 -0.0187527 0.26269
0.244456 0.172753
77.9838 83.4818 6.86131
0.964698 -0.0187527 0.26269
0.232388 0.172754
77.5063 79.2379 8.31197
0.964698 -0.0187527 0.26269
0.23554 0.177919
57.7361 79.2379 49.9293
0.781755 0.0428223 0.622114
0.242062 0.177919
54.1286 79.2379 54.4625
0.781755 0.0428223 0.622114
0.23567 0.177919
52.5306 83.4818 56.1785
0.781755 0.0428223 0.622114
0.232908 0.172754
52.5306 83.4818 56.1785
0.803246 0.12896 0.581519
0.232908 0.172754
58.1397 83.4818 48.4307
0.803246 0.12896 0.581519
0.244294 0.172753
57.7361 79.2379 49.9293
0.803246 0.12896 0.581519
0.242062 0.177919
69.2783 87.1244 11.6695
-0.0207683 -0.917988 0.396064
0.371628 0.118764
64.4292 93.6299 26.4935
-0.0207683 -0.917988 0.396064
0.371617 0.101109
71.6609 94.4312 28.73
-0.0207683 -0.917988 0.396064
0.364744 0.0995147
71.6609 94.4312 28.73
-0.21782 -0.88579 0.409794
0.364744 0.0995147
75.6333 87.2963 15.419
-0.21782 -0.88579 0.409794
0.36475 0.118878
69.2783 87.1244 11.6695
-0.21782 -0.88579 0.409794
0.371628 0.118764
64.4292 93.6299 26.4935
0.0932016 -0.994289 0.0519826
0.371629 0.127355
60.9821 93.6299 32.674
0.0932016 -0.994289 0.0519826
0.371616 0.10093
66.9801 94.4312 37.2465
0.0932016 -0.994289 0.0519826
0.364743 0.0998842
66.9801 94.4312 37.2465
0.0941576 -0.994211 0.05175
0.364743 0.0998842
71.6609 94.4312 28.73
0.0941576 -0.994211 0.05175
0.36475 0.128866
64.4292 93.6299 26.4935
0.0941576 -0.994211 0.05175
0.371629 0.127355
60.9821 93.6299 32.674
0.171233 -0.935041 -0.310448
0.371629 0.101264
50.8398 87.1244 46.6738
0.171233 -0.935041 -0.310448
0.371628 0.117894
57.1685 87.2963 49.6469
0.171233 -0.935041 -0.310448
0.36475 0.117986
57.1685 87.2963 49.6469
0.324049 -0.907881 -0.265977
0.36475 0.117986
66.9801 94.4312 37.2465
0.324049 -0.907881 -0.265977
0.36475 0.0995266
60.9821 93.6299 32.674
0.324049 -0.907881 -0.265977
0.371629 0.101264
68.9558 83.6464 12.9227
-0.48535 0.335863 0.807237
0.371626 0.120921
69.2783 87.1244 11.6695
-0.48535 0.335863 0.807237
0.371628 0.118764
75.6333 87.2963 15.419
-0.48535 0.335863 0.807237
0.36475 0.118878
75.2792 83.4818 16.7936
-0.485376 0.335944 0.807187
0.36475 0.120962
50.8398 87.1244 46.6738
0.387142 0.36812 -0.845345
0.371628 0.117894
51.7253 83.6464 45.5648
0.387142 0.36812 -0.845345
0.371627 0.120514
58.1397 83.4818 48.4307
0.387142 0.36812 -0.845345
0.364751 0.120516
57.1685 87.2963 49.6469
0.387131 0.368089 -0.845364
0.36475 0.117986
69.2787 79.7769 11.6695
-0.503135 -0.303981 0.808981
0.371623 0.122957
68.9558 83.6464 12.9227
-0.503135 -0.303981 0.808982
0.371626 0.120921
75.2792 83.4818 16.7936
-0.503135 -0.303981 0.808982
0.36475 0.120962
75.6334 79.2379 15.4193
-0.503141 -0.30397 0.808981
0.36475 0.12317
51.7253 83.6464 45.5648
0.375799 -0.340782 -0.861767
0.371627 0.120514
51.4074 79.7769 46.9563
0.375799 -0.340782 -0.861767
0.371626 0.12307
57.7361 79.2379 49.9293
0.375799 -0.340782 -0.861767
0.364752 0.123251
57.7361 79.2379 49.9293
0.376319 -0.340111 -0.861806
0.364752 0.123251
58.1397 83.4818 48.4307
0.376319 -0.34011 -0.861806
0.364751 0.120516
51.7253 83.6464 45.5648
0.376319 -0.340111 -0.861806
0.371627 0.120514
71.0087 79.7769 5.07905
-0.0732308 -0.99713 -0.0192233
0.371617 0.128266
69.2787 79.7769 11.6695
-0.0732308 -0.99713 -0.0192233
0.371623 0.122957
75.6334 79.2379 15.4193
-0.0732308 -0.99713 -0.0192233
0.36475 0.12317
75.6334 79.2379 15.4193
-0.0731272 -0.997136 -0.01927
0.36475 0.12317
77.5063 79.2379 8.31197
-0.0731272 -0.997136 -0.01927
0.364746 0.128992
71.0087 79.7769 5.07905
-0.0731272 -0.997136 -0.01927
0.371617 0.128266
51.4074 79.7769 46.9563
-0.0716488 -0.996388 -0.0455725
0.371626 0.12307
47.9688 79.7769 52.3625
-0.0716488 -0.996388 -0.0455725
0.371619 0.128029
54.1286 79.2379 54.4625
-0.0716488 -0.996388 -0.0455725
0.364748 0.128689
54.1286 79.2379 54.4625
-0.0617984 -0.996876 -0.0491786
0.364748 0.128689
57.7361 79.2379 49.9293
-0.0617984 -0.996876 -0.0491786
0.364752 0.123251
51.4074 79.7769 46.9563
-0.0617984 -0.996876 -0.0491786
0.371626 0.12307
64.4292 97.9227 26.4935
-0.916141 -3.40195e-06 -0.400857
0.265833 0.151987
64.4292 93.6299 26.4935
-0.920413 0 -0.390947
0.265833 0.157718
69.2783 87.1244 11.6695
-0.950446 -1.44231e-05 -0.310891
0.242865 0.168265
69.2781 97.9227 11.6696
-0.950446 -1.75671e-05 -0.310889
0.2424 0.151989
60.9821 97.9227 32.674
-0.843053 0 -0.537831
0.295092 0.151987
60.9821 93.6299 32.674
-0.839767 0 -0.542947
0.295092 0.157718
50.8398 97.9227 46.6738
-0.809818 0 -0.586681
0.242062 0.15199
50.8398 87.1244 46.6738
-0.809818 0 -0.586681
0.242527 0.168265
60.9821 93.6299 32.674
-0.839767 0 -0.542947
0.265773 0.157718
60.9821 97.9227 32.674
-0.843053 0 -0.537831
0.265773 0.151987
70.7555 97.9227 6.32945
-0.963792 -1.80069e-05 -0.266656
0.23554 0.15199
69.2781 97.9227 11.6696
-0.963792 -1.80069e-05 -0.266656
0.2424 0.151989
69.2783 87.1244 11.6695
-0.963792 -1.80069e-05 -0.266656
0.242865 0.168265
69.2783 87.1244 11.6695
-0.964261 0.000888163 -0.264953
0.242865 0.168265
70.8564 87.1244 5.92599
-0.964261 0.000888163 -0.264953
0.23554 0.168111
70.7555 97.9227 6.32945
-0.964261 0.000888163 -0.264953
0.23554 0.15199
47.3434 87.1244 51.7872
-0.82548 0 -0.564432
0.23567 0.168111
50.8398 87.1244 46.6738
-0.82548 0 -0.564432
0.242527 0.168265
50.8398 97.9227 46.6738
-0.82548 0 -0.564432
0.242062 0.15199
47.3436 97.9227 51.7873
-0.825497 1.74796e-05 -0.564407
0.23567 0.15199
71.4217 83.6464 3.86628
-0.964261 0.000200641 -0.264953
0.232388 0.172754
70.8564 87.1244 5.92599
-0.964261 0.000200641 -0.264953
0.23554 0.168111
69.2783 87.1244 11.6695
-0.964261 0.000200641 -0.264953
0.242865 0.168265
69.2783 87.1244 11.6695
-0.964861 -0.00520498 -0.262709
0.242865 0.168265
68.9558 83.6464 12.9227
-0.964861 -0.00520498 -0.262709
0.244456 0.172753
71.4217 83.6464 3.86628
-0.964861 -0.00520498 -0.262709
0.232388 0.172754
51.7253 83.6464 45.5648
-0.825103 -0.0301977 -0.564175
0.244294 0.172753
50.8398 87.1244 46.6738
-0.825103 -0.0301977 -0.564175
0.242527 0.168265
47.3434 87.1244 51.7872
-0.825103 -0.0301977 -0.564175
0.23567 0.168111
47.3434 87.1244 51.7872
-0.813633 0.0147008 -0.581193
0.23567 0.168111
46.6611 83.6464 52.6544
-0.813633 0.0147008 -0.581193
0.232908 0.172754
51.7253 83.6464 45.5648
-0.813633 0.0147008 -0.581193
0.244294 0.172753
71.0087 79.7769 5.07905
-0.964669 0.0206343 -0.262656
0.23554 0.177919
71.4217 83.6464 3.86628
-0.964669 0.0206343 -0.262656
0.232388 0.172754
68.9558 83.6464 12.9227
-0.964669 0.0206343 -0.262656
0.244456 0.172753
68.9558 83.6464 12.9227
-0.967229 0.00152894 -0.253901
0.244456 0.172753
69.2787 79.7769 11.6695
-0.967229 0.00152894 -0.253901
0.2424 0.177918
71.0087 79.7769 5.07905
-0.967229 0.00152894 -0.253901
0.23554 0.177919
51.4074 79.7769 46.9563
-0.805619 -0.140758 -0.575469
0.242062 0.177919
51.7253 83.6464 45.5648
-0.805619 -0.140758 -0.575469
