[ MESH_DATA ]
0.708302 0.750924
440.354 -56.8968 -56.2331
0.077695 -0.996406 -0.0337382
0.708117 0.750924
440.393 -57.2967 -51.4234
0.0774731 -0.993513 -0.0832426
0.708117 0.752347
440.907 -56.3063 -61.0428
-0.0775796 0.994858 -0.0651136
0.708596 0.749502
440.876 -55.9939 -56.2331
-0.0777356 0.996933 0.0090984
0.708596 0.750924
440.27 -56.0412 -56.2331
-0.077736 0.996933 0.00908133
0.708782 0.750924
440.301 -56.3536 -61.0428
-0.0775801 0.994858 -0.0651137
0.708782 0.749502
440.713 -59.1264 -51.8905
0.999683 -0.0247069 0.00486024
0.708596 0.752347
440.748 -59.4837 -56.7003
0.998471 -0.0552724 0
0.708596 0.750924
440.711 -60.154 -56.7003
0.998676 -0.0514358 -4.33263e-07
0.708302 0.750924
440.694 -59.9851 -51.8905
0.999757 -0.0216375 0.0042044
0.708302 0.752347
440.694 -59.9851 -51.8905
-0.0155445 -0.999177 0.0374686
0.708302 0.752347
440.711 -60.154 -56.7003
0.00370619 -0.999993 -3.3412e-07
0.708302 0.750924
440.103 -60.1563 -56.7003
0.00203359 -0.999998 -3.64626e-07
0.708117 0.750924
440.085 -59.9746 -51.8905
-0.0172119 -0.999142 0.0376722
0.708117 0.752347
440.713 -59.1264 -61.51
0.015524 0.996959 0.0763708
0.708596 0.749502
440.748 -59.4837 -56.7003
-0.00370638 0.999993 0
0.708596 0.750924
440.14 -59.4859 -56.7003
-0.00204016 0.999998 1.65707e-08
0.708782 0.750924
440.104 -59.1159 -61.51
0.0171807 0.996917 0.0765648
0.708782 0.749502
440.5 -62.4566 -51.8906
0.98435 -0.17548 0.0162015
0.708596 0.752347
440.528 -62.74 -56.2331
0.983017 -0.183228 0.0102247
0.708596 0.750924
440.37 -63.5873 -56.2331
0.983125 -0.182677 0.00973324
0.708302 0.750924
440.342 -63.3039 -51.4234
0.9845 -0.174657 0.0159828
0.708302 0.752347
440.342 -63.3039 -51.4234
-0.146214 -0.987589 0.0573484
0.708302 0.752347
440.37 -63.5873 -56.2331
-0.1464 -0.988715 0.0317656
0.708302 0.750924
439.77 -63.4984 -56.2331
-0.146398 -0.988707 0.0320239
0.708117 0.750924
439.742 -63.215 -51.4234
-0.146212 -0.98759 0.0573482
0.708117 0.752347
440.531 -62.7717 -61.0429
0.146456 0.989196 -0.00641791
0.708596 0.749502
440.528 -62.74 -56.2331
0.146358 0.988619 -0.0348121
0.708596 0.750924
439.927 -62.6512 -56.2331
0.146358 0.988608 -0.0351294
0.708782 0.750924
439.931 -62.6828 -61.0429
0.146457 0.989196 -0.00641777
0.708782 0.749502
440.907 -56.3063 -61.0428
0.995215 0.0977065 3.54426e-06
0.708596 0.749502
440.968 -56.9252 -61.0428
0.995216 0.0977046 3.33194e-06
0.708302 0.749502
440.968 -56.9252 -61.0428
0.0777348 -0.996849 0.015807
0.708302 0.749502
440.361 -56.9725 -61.0428
0.0777353 -0.996849 0.015807
0.708117 0.749502
440.916 -56.3938 -51.4234
-0.0774728 0.993513 0.0832431
0.708596 0.752347
440.309 -56.4411 -51.4234
-0.0774731 0.993513 0.0832431
0.708782 0.752347
440.713 -59.1264 -61.51
0.999682 -0.0247393 -0.00486716
0.708596 0.749502
440.694 -59.9851 -61.51
0.999756 -0.0216731 -0.00421201
0.708302 0.749502
440.694 -59.9851 -61.51
-0.0155395 -0.999177 -0.0374687
0.708302 0.749502
440.085 -59.9746 -61.51
-0.0172065 -0.999142 -0.0376722
0.708117 0.749502
440.713 -59.1264 -51.8905
0.0155182 0.996959 -0.0763702
0.708596 0.752347
440.104 -59.1159 -51.8905
0.0171744 0.996917 -0.076564
0.708782 0.752347
440.531 -62.7717 -61.0429
0.983073 -0.183206 0.00184197
0.708596 0.749502
440.373 -63.619 -61.0429
0.983074 -0.183202 0.00184267
0.708302 0.749502
440.373 -63.619 -61.0429
-0.14647 -0.989194 0.00641945
0.708302 0.749502
439.773 -63.5301 -61.0429
-0.14647 -0.989194 0.00641946
0.708117 0.749502
440.5 -62.4566 -51.8906
0.146158 0.987221 -0.0634957
0.708596 0.752347
439.9 -62.3677 -51.8906
0.146159 0.987221 -0.0634958
0.708782 0.752347
441.279 -52.3401 -55.7365
0.997979 -0.063544 0
0.711994 0.757508
441.279 -52.3401 -56.7298
0.997979 -0.063544 0
0.711745 0.757508
440.377 -66.5204 -56.9106
0.997979 -0.0635439 0
0.711745 0.761633
440.377 -66.5204 -55.5556
0.997979 -0.0635438 0
0.711994 0.761633
441.279 -52.3401 -56.7298
-8.52768e-05 -0.00168614 -0.999999
0.711745 0.757508
440.672 -52.3094 -56.7298
-8.52764e-05 -0.00168614 -0.999999
0.711587 0.757508
439.769 -66.4896 -56.9106
-0.00453653 -0.0897026 -0.995958
0.711587 0.761633
440.377 -66.5204 -56.9106
-0.00453649 -0.0897026 -0.995958
0.711745 0.761633
440.377 -66.5204 -55.5556
0.00962184 0.190256 0.981687
0.711994 0.761633
439.769 -66.4896 -55.5556
0.00962175 0.190256 0.981687
0.712152 0.761633
440.672 -52.3094 -55.7365
-8.54395e-05 -0.00168935 0.999999
0.712152 0.757508
441.279 -52.3401 -55.7365
-8.54392e-05 -0.00168935 0.999999
0.711994 0.757508
440.744 -56.4213 -55.3952
0.99751 0.0569486 -0.0416051
0.709222 0.751823
440.759 -55.3052 -53.5151
0.997175 0.0692841 -0.0290103
0.709147 0.750987
440.706 -54.7586 -54.0536
0.997218 0.0681664 -0.030162
0.709458 0.750965
440.68 -55.7689 -56.0379
0.997509 0.0569521 -0.0416094
0.709589 0.751827
440.251 -55.3448 -53.5152
0.0596688 -0.765382 0.640804
0.708952 0.750988
440.759 -55.3052 -53.5151
0.059391 -0.761797 0.645087
0.709147 0.750987
440.744 -56.4213 -55.3952
0.0669135 -0.858194 0.508946
0.709222 0.751823
440.138 -56.4686 -55.3952
0.0669141 -0.858193 0.508946
0.708988 0.75184
440.198 -54.7982 -54.0536
-0.0595109 0.763192 -0.643425
0.709655 0.750964
440.706 -54.7586 -54.0536
-0.0591167 0.758135 -0.649412
0.709458 0.750965
440.597 -53.1448 -52.8631
-0.0460833 0.591025 -0.805336
0.709572 0.750133
439.99 -53.1921 -52.8631
-0.0460827 0.591025 -0.805336
0.7098 0.750167
440.661 -53.7972 -52.2204
0.996612 0.0803123 -0.0177128
0.709209 0.750188
440.597 -53.1448 -52.8631
0.996612 0.0803154 -0.0177231
0.709572 0.750133
440.054 -53.8445 -52.2204
0.0505844 -0.648691 0.759369
0.708975 0.750173
440.661 -53.7972 -52.2204
0.0505881 -0.64869 0.759369
0.709209 0.750188
440.074 -55.8162 -56.0379
-0.0693465 0.889341 -0.451955
0.709816 0.751789
440.68 -55.7689 -56.0379
-0.0693462 0.889341 -0.451955
0.709589 0.751827
440.468 -62.1927 -61.0479
0.989053 -0.140305 0.0457078
0.708596 0.752347
440.323 -62.9281 -60.0899
0.989577 -0.136987 0.0444119
0.708302 0.752347
440.509 -60.4252 -56.5061
0.986483 -0.155509 0.0516475
0.708302 0.750924
440.653 -59.6897 -56.9969
0.985893 -0.158788 0.052929
0.708596 0.750924
440.323 -62.9281 -60.0899
-0.141341 -0.808171 0.571736
0.708302 0.752347
439.721 -62.8606 -60.1432
-0.141345 -0.808171 0.571735
0.708117 0.752347
439.907 -60.3577 -56.5593
-0.141311 -0.808173 0.571741
0.708117 0.750924
440.509 -60.4252 -56.5061
-0.141308 -0.808173 0.571741
0.708302 0.750924
440.468 -62.1927 -61.0479
0.14069 0.839363 -0.525048
0.708596 0.752347
440.653 -59.6897 -56.9969
0.140683 0.839364 -0.52505
0.708596 0.750924
440.052 -59.6222 -57.0501
0.140684 0.839364 -0.525049
0.708782 0.750924
439.866 -62.1251 -61.1012
0.140691 0.839363 -0.525048
0.708782 0.752347
440.469 -62.4732 -52.1324
-0.0804817 0.820481 0.56598
0.708596 0.749502
439.601 -62.5168 -52.1921
-0.0801849 0.820524 0.565961
0.708782 0.749502
439.815 -59.7534 -56.1682
-0.0829282 0.820128 0.566139
0.708782 0.750924
440.543 -59.7207 -56.1084
-0.0832787 0.820077 0.566161
0.708596 0.750924
440.469 -62.4732 -52.1324
0.936299 -0.331334 -0.116459
0.708596 0.749502
440.543 -59.7207 -56.1084
0.995454 0.0685957 0.0660761
0.708596 0.750924
440.629 -60.4284 -56.6642
0.997762 0.0402723 0.053378
0.708302 0.750924
440.269 -63.0056 -52.0673
0.922437 -0.363139 -0.131299
0.708302 0.749502
440.269 -63.0056 -52.0673
0.0807687 -0.871979 -0.482835
0.708302 0.749502
440.629 -60.4284 -56.6642
0.0787849 -0.872185 -0.48279
0.708302 0.750924
439.901 -60.4611 -56.724
0.0789441 -0.872168 -0.482794
0.708117 0.750924
439.663 -63.0287 -52.127
0.0809595 -0.871959 -0.482839
0.708117 0.749502
440.602 -58.633 -51.2622
0.988146 -0.150611 -0.0297354
0.708596 0.752347
440.819 -56.4436 -55.5477
0.986035 -0.163126 -0.0335483
0.708596 0.750924
440.677 -57.2132 -55.9639
0.986403 -0.161015 -0.0329048
0.708302 0.750924
440.461 -59.4026 -52.1456
0.988504 -0.148375 -0.0290545
0.708302 0.752347
440.461 -59.4026 -52.1456
-0.135543 -0.856168 -0.498602
0.708302 0.752347
440.677 -57.2132 -55.9639
-0.135543 -0.856168 -0.498602
0.708302 0.750924
440.075 -57.1421 -55.9223
-0.135543 -0.856168 -0.498602
0.708117 0.750924
439.859 -59.3315 -52.104
-0.135543 -0.856168 -0.498602
0.708117 0.752347
440.602 -58.633 -51.2622
0.135378 0.879531 0.456178
0.708596 0.752347
440 -58.5619 -51.2206
0.135379 0.879531 0.456178
0.708782 0.752347
440.217 -56.3725 -55.5061
0.135374 0.879531 0.456179
0.708782 0.750924
440.819 -56.4436 -55.5477
0.135373 0.879531 0.456179
0.708596 0.750924
440.667 -65.3392 -51.4601
0.991377 -0.0575601 -0.11772
0.708596 0.752347
440.293 -63.1009 -55.7015
0.991377 -0.0575592 -0.11772
0.708596 0.750924
440.197 -63.8714 -56.1292
0.991377 -0.0575593 -0.11772
0.708302 0.750924
440.571 -66.1097 -51.8878
0.991377 -0.0575602 -0.11772
0.708302 0.752347
440.571 -66.1097 -51.8878
-0.0969283 -0.883741 -0.457828
0.708302 0.752347
440.197 -63.8714 -56.1292
-0.0969327 -0.883741 -0.457827
0.708302 0.750924
439.593 -63.8391 -56.0636
-0.0969323 -0.883741 -0.457827
0.708117 0.750924
439.967 -66.0774 -51.8222
-0.0969279 -0.883741 -0.457828
0.708117 0.752347
440.667 -65.3392 -51.4601
0.0969256 0.883742 0.457827
0.708596 0.752347
440.062 -65.3069 -51.3945
0.0969278 0.883742 0.457827
0.708782 0.752347
439.689 -63.0686 -55.636
0.0969022 0.883742 0.457833
0.708782 0.750924
440.293 -63.1009 -55.7015
0.0968999 0.883742 0.457833
0.708596 0.750924
440.632 -65.846 -60.634
-0.0835474 0.768506 -0.634364
0.708596 0.749502
440.313 -63.006 -57.1514
-0.0835474 0.768506 -0.634364
0.708596 0.750924
439.707 -63.0248 -57.0944
-0.0835474 0.768506 -0.634364
0.708782 0.750924
440.026 -65.8648 -60.577
-0.0835474 0.768506 -0.634364
0.708782 0.749502
440.632 -65.846 -60.634
0.993077 0.117374 -0.00466341
0.708596 0.749502
440.691 -66.3258 -60.1816
0.993076 0.11738 -0.00466639
0.708302 0.749502
440.394 -63.6694 -56.526
0.993081 0.117342 -0.0046459
0.708302 0.750924
440.313 -63.006 -57.1514
0.993081 0.117337 -0.00464368
0.708596 0.750924
440.691 -66.3258 -60.1816
0.0804579 -0.803221 0.590222
0.708302 0.749502
440.085 -66.3446 -60.1246
0.0804561 -0.803221 0.590222
0.708117 0.749502
439.788 -63.6881 -56.4689
0.0804744 -0.803218 0.590224
0.708117 0.750924
440.394 -63.6694 -56.526
0.0804761 -0.803218 0.590224
0.708302 0.750924
440.633 -59.2393 -61.1122
0.0659613 0.816559 -0.573481
0.708596 0.749502
440.688 -56.4334 -57.1108
0.0659747 0.816559 -0.57348
0.708596 0.750924
440.085 -56.3636 -57.0808
0.0659735 0.816559 -0.57348
0.708782 0.750924
440.031 -59.1695 -61.0822
0.0659601 0.816559 -0.573482
0.708782 0.749502
440.633 -59.2393 -61.1122
0.996882 -0.0703274 0.0357744
0.708596 0.749502
440.583 -59.7266 -60.6696
0.996882 -0.0703272 0.0357743
0.708302 0.749502
440.618 -57.1071 -56.4988
0.996882 -0.070329 0.0357751
0.708302 0.750924
440.688 -56.4334 -57.1108
0.996882 -0.0703292 0.0357752
0.708596 0.750924
440.583 -59.7266 -60.6696
-0.0712971 -0.844404 0.530941
0.708302 0.749502
439.98 -59.6568 -60.6395
-0.0712964 -0.844404 0.530941
0.708117 0.749502
440.015 -57.0373 -56.4688
-0.0713039 -0.844404 0.53094
0.708117 0.750924
440.618 -57.1071 -56.4988
-0.0713046 -0.844404 0.53094
0.708302 0.750924
440.07 -66.2525 -51.5101
0.999263 -0.0383981 -1.088e-06
0.708014 0.760865
440.276 -60.8907 -51.7355
0.99934 -0.0363381 1.43453e-08
0.709002 0.760903
440.276 -60.8907 -61.314
0.99934 -0.0363371 -1.03659e-06
0.709002 0.759378
440.07 -66.2525 -60.6051
0.999262 -0.0384023 -3.35295e-06
0.708014 0.759417
440.451 -55.8112 -50.8737
0.999005 -0.0444632 0.00358293
0.709938 0.760966
440.599 -53.1591 -53.0613
0.99908 -0.0314945 0.0290939
0.710427 0.760618
440.714 -52.2686 -56.0576
0.997971 -0.0636651 2.25733e-06
0.710591 0.760141
440.599 -53.1591 -59.0539
0.99908 -0.0315216 -0.0290755
0.710427 0.759664
440.451 -55.8112 -61.2414
0.999038 -0.0437251 -0.00331614
0.709938 0.759316
438.85 -49.3784 -56.0983
0.0278517 0.999612 1.02611e-06
0.71248 0.751143
438.787 -50.3513 -60.357
0.0248541 0.891982 -0.451388
0.71248 0.752345
441.477 -50.4263 -60.357
0.0249171 0.894262 -0.44685
0.712888 0.752345
441.54 -49.4534 -56.0983
0.0278517 0.999612 1.01011e-06
0.712888 0.751143
441.54 -49.4534 -56.0983
0.997883 -0.0650379 9.29408e-07
0.709046 0.758262
441.477 -50.4263 -60.357
0.997883 -0.0650307 4.0166e-06
0.707892 0.758593
441.346 -52.4337 -59.2027
0.997883 -0.0650322 8.21208e-06
0.708165 0.759042
441.413 -51.397 -56.0983
0.997883 -0.0650365 1.67256e-06
0.709058 0.758786
438.613 -53.0093 -63.4746
0.0152347 0.546693 -0.837195
0.71248 0.753541
441.303 -53.0842 -63.4746
0.0154873 0.555803 -0.83117
0.712888 0.753541
441.303 -53.0842 -63.4746
0.997883 -0.0650271 -3.22429e-06
0.707055 0.759444
441.228 -54.2406 -61.1331
0.997883 -0.0650277 -1.42556e-06
0.707516 0.7597
438.377 -56.6401 -64.6158
0.00834606 0.299323 -0.954115
0.71248 0.754731
441.067 -56.7151 -64.6158
0.00834391 0.299321 -0.954116
0.712888 0.754731
441.067 -56.7151 -64.6158
0.997883 -0.0650268 0
0.706751 0.760592
441.067 -56.7151 -62.6762
0.997883 -0.0650271 -1.55421e-06
0.70728 0.76059
441.228 -54.2406 -61.1331
-0.0147237 -0.528408 0.848863
0.706191 0.763506
441.067 -56.7151 -62.6762
-0.0147241 -0.528408 0.848863
0.706191 0.764452
438.377 -56.6401 -62.6762
-0.0147238 -0.528408 0.848863
0.706598 0.764452
438.538 -54.1657 -61.1331
-0.0147234 -0.528408 0.848863
0.706598 0.763506
438.377 -56.6401 -47.5809
0.00834091 0.299323 0.954115
0.71248 0.747554
438.613 -53.0093 -48.722
0.0152323 0.546694 0.837194
0.71248 0.748744
441.303 -53.0842 -48.722
0.0154863 0.555805 0.831168
0.712888 0.748744
441.067 -56.7151 -47.5809
0.0083416 0.299323 0.954115
0.712888 0.747554
441.067 -56.7151 -47.5809
0.997884 -0.0650246 -3.22257e-06
0.711429 0.760498
441.303 -53.0842 -48.722
0.997883 -0.0650322 -2.69673e-06
0.711087 0.759359
441.234 -54.1475 -50.7258
0.997883 -0.0650352 -1.99831e-06
0.710635 0.759633
441.067 -56.7151 -49.5204
0.997884 -0.065021 -2.55767e-07
0.7109 0.760512
441.067 -56.7151 -49.5204
-0.0118205 -0.424306 -0.905442
0.706191 0.758894
441.234 -54.1475 -50.7258
-0.0118229 -0.424308 -0.905441
0.706191 0.759811
438.544 -54.0726 -50.7258
-0.0118207 -0.424306 -0.905442
0.706598 0.759811
438.377 -56.6401 -49.5204
-0.0118183 -0.424304 -0.905443
0.706598 0.758894
438.787 -50.3513 -51.8396
0.0248536 0.891981 0.451389
0.71248 0.74994
441.477 -50.4263 -51.8396
0.0249172 0.894261 0.446851
0.712888 0.74994
441.477 -50.4263 -51.8396
0.997884 -0.065026 -2.1403e-06
0.710215 0.758542
441.365 -52.1465 -52.8606
0.997884 -0.0650244 -4.04939e-06
0.709962 0.759002
441.067 -56.7151 -62.6762
-0.0278543 -0.999612 0
0.70728 0.76059
441.067 -56.7151 -64.6158
-0.0278543 -0.999612 0
0.706751 0.760592
438.377 -56.6401 -64.6158
-0.0278543 -0.999612 0
0.706751 0.760999
438.377 -56.6401 -62.6762
-0.0278543 -0.999612 0
0.707281 0.760998
441.067 -56.7151 -47.5809
-0.0278546 -0.999612 -3.93207e-06
0.711429 0.760498
441.067 -56.7151 -49.5204
-0.0278546 -0.999612 -3.93207e-06
0.7109 0.760512
438.377 -56.6401 -49.5204
-0.0278546 -0.999612 -3.93207e-06
0.710912 0.76092
438.377 -56.6401 -47.5809
-0.0278574 -0.999612 0
0.711441 0.760905
442.95 -68.7426 -58.1949
0.999342 -0.00632631 -0.0357279
0.708389 0.755111
442.553 -69.077 -53.6461
0.999126 -0.00514195 0.0414878
0.708385 0.75634
442.562 -67.3506 -53.6461
0.999048 -0.00534342 0.0433012
0.708712 0.756333
442.959 -67.3506 -58.1949
0.999405 -0.00622162 -0.0339328
0.708647 0.755104
438.963 -68.7426 -58.1949
0 -0.999442 0.0334034
0.707527 0.755102
438.963 -69.077 -53.6461
0.00174362 -0.99795 -0.0639723
0.7076 0.756371
442.553 -69.077 -53.6461
0 -0.998021 -0.0628888
0.708385 0.75634
442.95 -68.7426 -58.1949
0.00402523 -0.999627 0.027001
0.708389 0.755111
438.963 -69.3133 -62.2386
-0.152455 0.000696931 -0.98831
0.708313 0.753174
442.237 -69.3133 -62.7437
-0.152455 0.000696931 -0.98831
0.708323 0.753873
442.246 -67.3506 -62.7437
-0.152455 0.000696931 -0.98831
0.70865 0.753865
438.972 -67.3506 -62.2386
-0.152455 0.000696931 -0.98831
0.708617 0.753167
438.972 -67.3506 -53.6461
0 1 0
0.709497 0.756327
438.972 -67.3506 -58.1949
0 1 0
0.709507 0.755053
442.959 -67.3506 -58.1949
0 1 0
0.708647 0.755104
442.562 -67.3506 -53.6461
0 1 0
0.708712 0.756333
438.972 -67.3506 -49.6024
-0.139296 0.00063598 0.990251
0.708626 0.753166
442.562 -67.3506 -49.0973
-0.139295 0.000638937 0.990251
0.708646 0.753861
442.553 -69.3133 -49.0973
-0.139295 0.000637573 0.990251
0.708333 0.753866
438.963 -69.3133 -49.6024
-0.139297 0.000634616 0.99025
0.708312 0.75317
442.237 -69.3133 -62.7437
0.987958 -0.00487831 -0.154644
0.708323 0.753873
442.246 -67.3506 -62.7437
0.987936 -0.00451624 -0.154797
0.70865 0.753865
442.562 -67.3506 -49.0973
0.999989 -0.00473594 -0.000181685
0.708727 0.757574
442.553 -69.3133 -49.0973
0.999989 -0.00458689 -0.000238254
0.708423 0.757581
438.963 -69.3133 -62.2386
0.0103341 -0.991494 0.129743
0.707608 0.753969
442.237 -69.3133 -62.7437
0.0187533 -0.992406 0.121571
0.708323 0.753873
442.553 -69.3133 -49.0973
0.00437815 -0.998459 -0.0553181
0.708423 0.757581
438.963 -69.3133 -49.6024
0.00820501 -0.998264 -0.0583286
0.707646 0.757472
438.972 -67.3506 -49.6024
0 1 0
0.7095 0.75743
442.562 -67.3506 -49.0973
0 1 0
0.708727 0.757574
442.246 -67.3506 -62.7437
0 1 0
0.70865 0.753865
438.972 -67.3506 -62.2386
0 1 0
0.70937 0.753926
321.807 -57.907 -98.7649
-0.999997 -0.00108821 0.00193757
0.157408 0.805735
321.01 -40.372 -99.3137
-0.996353 -0.0853072 0.00198225
0.156695 0.784305
321.074 -40.372 -66.5475
-0.996379 -0.0850125 0.000976284
0.199155 0.784309
321.871 -57.907 -66.4256
-0.999997 -0.00226042 0.000970882
0.199313 0.805737
438.942 -57.907 -10.9433
0.999996 -0.00216077 -0.00174031
0.158499 0.805735
439.74 -40.372 -10.9433
0.996523 -0.083295 -0.00178736
0.158497 0.784305
439.675 -40.372 -47.8358
0.996379 -0.0850176 -0.000861067
0.206303 0.784309
438.879 -57.907 -47.9576
0.999997 -0.002259 -0.000848728
0.206461 0.805737
320.902 -81.5899 -67.0933
-0.999166 0.0408302 0.000959972
0.200723 0.825915
320.837 -81.59 -101.762
-0.999171 0.0406738 0.00186022
0.183589 0.825915
321.132 -74.3897 -100.851
-0.99917 0.0406817 0.00187593
0.184239 0.820309
321.196 -74.3897 -66.8903
-0.999166 0.0408282 0.00095788
0.201023 0.820309
439.848 -81.5899 -47.2953
0.999165 0.0408466 -0.000892046
0.182859 0.826025
439.912 -81.5899 -10.7688
0.999162 0.0408958 -0.00176642
0.201655 0.826025
439.617 -74.3897 -10.8218
0.999162 0.0408913 -0.00175777
0.201655 0.820407
439.553 -74.3897 -47.4967
0.999165 0.0408471 -0.000868794
0.182859 0.820407
319.785 -30.1022 -47.6336
-0.99221 -0.124575 -0.000887839
0.223664 0.771635
319.719 -30.1022 -12.4507
-0.992161 -0.124953 -0.00185537
0.269257 0.771631
321.01 -40.372 -10.9433
-0.996523 -0.0832936 -0.00178735
0.271206 0.784305
321.074 -40.372 -47.8358
-0.996379 -0.0850161 -0.000861101
0.223401 0.784309
440.964 -30.1022 -66.7033
0.992211 -0.124561 0.000990256
0.230753 0.771636
441.03 -30.1022 -99.1699
0.992191 -0.124715 0.00200982
0.272826 0.771631
439.74 -40.372 -99.3137
0.996353 -0.0853087 0.00198225
0.273008 0.784305
439.675 -40.372 -66.5475
0.996379 -0.085014 0.000976267
0.230549 0.784309
321.196 -74.3897 -47.4967
-0.999165 0.040847 -0.000868542
0.223841 0.825874
321.871 -57.907 -47.9576
-0.999997 -0.00225901 -0.000848737
0.223242 0.805737
321.807 -57.907 -10.9433
-0.999996 -0.00216145 -0.00174
0.271205 0.805735
321.132 -74.3897 -10.8218
-0.999162 0.0408923 -0.0017573
0.271366 0.825873
439.553 -74.3897 -66.8903
0.999166 0.0408282 0.000957872
0.230995 0.825874
438.879 -57.907 -66.4256
0.999997 -0.00226042 0.000970875
0.23039 0.805737
438.942 -57.907 -98.7649
0.999997 -0.00108821 0.00193757
0.272296 0.805735
439.617 -74.3897 -100.851
0.99917 0.0406817 0.00187593
0.275003 0.825873
319.785 -30.1022 -66.7033
-0.992212 -0.124558 0.000990301
0.198951 0.771635
440.964 -30.1022 -47.6336
0.992209 -0.124578 -0.000887788
0.206039 0.771636
321.196 -74.3897 -66.8903
-0.999166 0.0408282 0.00095788
0.198709 0.825874
439.553 -74.3897 -47.4967
0.999165 0.0408471 -0.000868794
0.205862 0.825874
319.719 -30.1022 -99.1699
-0.992191 -0.124712 0.00200982
0.156877 0.771631
441.03 -30.1022 -12.4507
0.992161 -0.124955 -0.00185537
0.160447 0.771631
321.132 -74.3897 -100.851
-0.99917 0.0406817 0.00187593
0.154701 0.825873
439.617 -74.3897 -10.8218
0.999162 0.0408913 -0.00175777
0.158337 0.825873
320.902 -81.5899 -47.2953
-0.999165 0.0408469 -0.00089168
0.210507 0.825915
321.196 -74.3897 -47.4967
-0.999165 0.040847 -0.000868542
0.210607 0.820309
321.132 -74.3897 -10.8218
-0.999162 0.0408923 -0.0017573
0.192461 0.820309
320.837 -81.5899 -10.7688
-0.999162 0.0409001 -0.00176642
0.192434 0.825915
439.848 -81.5899 -67.0933
0.999166 0.0408302 0.000959967
0.192995 0.826025
439.553 -74.3897 -66.8903
0.999166 0.0408282 0.000957872
0.19289 0.820407
439.617 -74.3897 -100.851
0.99917 0.0406817 0.00187593
0.210366 0.820407
439.912 -81.59 -101.762
0.999171 0.0406738 0.00186022
0.210836 0.826025
380.375 -58.0187 -10.9433
0 0.00370277 0.999993
0.72864 0.758013
380.375 -40.372 -10.9433
0 1.05845e-06 1
0.72864 0.751578
397.686 -40.372 -10.9433
0.00718695 0.00502733 0.999961
0.738485 0.751578
396.164 -58.0187 -10.9433
-4.78076e-06 0.00370575 0.999993
0.737619 0.758013
364.585 -58.0187 -10.9433
4.78076e-06 0.00370575 0.999993
0.719661 0.758013
321.807 -57.907 -10.9433
4.43715e-06 0.00367805 0.999993
0.695334 0.757974
321.01 -40.372 -10.9433
3.47541e-08 0.0766265 0.99706
0.69488 0.75158
363.064 -40.372 -10.9433
-0.00718695 0.00502734 0.999961
0.718795 0.751578
380.375 -58.0187 -98.765
-3.63002e-12 0.0476683 -0.998863
0.279325 0.80334
380.375 -40.372 -99.3137
-4.77748e-12 -0.0482776 -0.998834
